CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
1001267,PRCDCSD,534,208,303,171,534,0,0,0,0,534,0,534
1001270,PRCDCSD,990,400,591,263,979,0,11,0,0,976,13,963
1001274,PRCDCSD,247,97,138,74,246,0,0,0,5,241,3,243
1001277,PRCDCSD,452,182,292,110,450,0,1,0,0,451,0,451
1001281,PRCDCSD,282,125,193,64,282,0,0,0,0,282,0,282
1001285,PRCDCSD,720,286,426,206,720,0,0,0,0,720,0,720
1001289,PRCDCSD,468,192,293,122,468,0,0,0,0,466,0,466
1001293,PRCDCSD,1175,474,712,302,1166,5,4,0,0,1171,10,1161
1001298,PRCDCSD,916,385,537,230,898,5,9,4,0,916,15,901
1001304,PRCDCSD,2971,1184,1780,778,2954,4,13,0,0,2957,23,2934
1001308,PRCDCSD,293,101,177,80,290,0,3,0,0,256,0,256
1001312,PRCDCSD,704,305,407,217,695,5,4,0,0,701,0,701
1001316,PRCDCSD,223,101,114,75,221,0,0,0,0,221,0,221
1001321,PRCDCSD,546,238,331,145,538,7,1,0,0,546,3,543
1001325,PRCDCSD,375,171,229,111,375,0,0,0,0,371,0,371
1001328,PRCDCSD,210,99,104,75,207,3,0,0,0,210,0,210
1001332,PRCDCSD,484,207,287,152,470,0,14,0,0,476,0,476
1001335,PRCDCSD,346,159,195,119,340,0,0,6,0,346,0,346
1001339,PRCDCSD,2017,899,1103,712,2005,5,3,4,6,2010,21,1995
1001343,PRCDCSD,661,264,363,217,653,0,8,0,0,631,9,622
1001347,PRCDCSD,398,170,218,134,396,0,0,0,0,396,0,396
1001352,PRCDCSD,389,172,240,99,389,0,0,0,0,389,3,386
1001357,PRCDCSD,408,166,256,113,408,0,0,0,0,406,0,406
1001361,PRCDCSD,695,283,408,205,690,5,0,0,0,695,0,695
1001365,PRCDCSD,1764,691,972,508,1754,5,0,5,0,1746,23,1723
1001370,PRCDCSD,4739,1883,2480,1572,4594,0,22,0,93,4464,44,4513
1001374,PRCDCSD,271,105,166,65,266,5,0,0,0,271,0,271
1001375,PRCDCSD,396,144,232,114,396,0,0,0,0,396,0,396
1001379,PRCDCSD,3131,1311,1698,981,3114,9,8,0,0,3131,16,3115
1001385,PRCDCSD,1594,621,952,423,1589,5,0,0,0,1591,22,1569
1001391,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1001394,PRCDCSD,275,110,173,76,275,0,0,0,0,275,0,275
1001396,PRCDCSD,2622,1010,1424,767,2603,7,6,0,28,2583,29,2582
1001405,PRCDCSD,46,17,25,15,46,0,0,0,0,46,0,46
1001409,PRCDCSD,5818,2244,3156,1609,5783,14,16,5,0,5782,44,5738
1001415,PRCDCSD,956,377,553,244,947,0,9,0,6,950,6,950
1001421,PRCDCSD,1087,445,628,313,1079,5,3,0,0,1087,7,1080
1001426,PRCDCSD,562,233,319,151,562,0,0,0,0,562,8,554
1001429,PRCDCSD,1396,519,728,448,1327,5,0,4,0,1271,10,1261
1001434,PRCDCSD,655,268,365,192,650,5,0,0,0,655,0,655
1001437,PRCDCSD,761,318,426,230,755,4,2,0,0,756,13,743
1001441,PRCDCSD,317,137,174,106,309,4,3,0,0,316,0,316
1001446,PRCDCSD,750,318,390,247,744,0,6,0,0,746,0,746
1001452,PRCDCSD,724,303,382,259,718,4,0,0,0,721,0,721
1001456,PRCDCSD,651,260,330,246,651,0,0,0,0,651,9,642
1001461,PRCDCSD,697,294,323,277,697,0,0,0,0,691,9,682
1001464,PRCDCSD,636,282,299,232,636,0,0,0,0,631,8,623
1001469,PRCDCSD,1083,413,560,374,1074,4,5,0,0,1083,9,1074
1001472,PRCDCSD,1995,776,1048,666,1919,10,17,0,21,1885,38,1868
1001485,PRCDCSD,24848,9139,13237,7042,24377,89,103,27,178,24299,343,24134
1001490,PRCDCSD,344,162,157,154,344,0,0,0,0,344,0,344
1001494,PRCDCSD,2346,1059,932,1081,2325,6,6,0,0,2336,33,2303
1001504,PRCDCSD,7366,2692,4094,1825,7241,34,72,14,48,7299,168,7179
1001505,PRCDCSD,1866,725,1000,520,1842,10,14,0,29,1837,36,1830
1001507,PRCDCSD,1457,523,818,367,1440,10,7,0,0,1457,19,1438
1001509,PRCDCSD,7397,2589,3889,1926,7257,44,76,20,37,7290,110,7217
1001511,PRCDCSD,2098,725,1165,570,2054,10,29,5,17,2081,36,2062
1001512,PRCDCSD,397,137,219,101,395,0,2,0,0,397,3,394
1001517,PRCDCSD,17695,6499,9698,4209,17379,39,108,25,226,17321,204,17291
1001519,PRCDCSD,106172,45026,46923,44547,99828,499,3886,503,4462,99415,5229,97350
1001542,PRCDCSD,24284,9645,12374,8410,23891,59,161,35,278,23834,329,23742
1001551,PRCDCSD,924,341,465,299,919,5,0,0,0,924,9,915
1001557,PRCDCSD,1283,486,705,339,1270,5,3,4,0,1281,17,1264
1001559,PRCDCSD,1179,433,611,383,1123,0,19,5,0,1146,14,1106
1001565,PRCDCSD,115,42,66,27,115,0,0,0,0,115,0,115
1002001,PRCDCSD,269,110,153,79,266,0,0,0,0,266,0,266
1002002,PRCDCSD,555,223,328,136,552,0,3,0,0,555,0,555
1002005,PRCDCSD,2424,983,1424,636,2402,4,13,5,70,2351,29,2392
1002006,PRCDCSD,130,49,64,42,125,5,0,0,0,130,0,130
1002008,PRCDCSD,1244,485,632,429,1191,9,11,0,11,1185,13,1183
1002009,PRCDCSD,10,7,2,8,8,0,2,0,0,10,0,10
1002011,PRCDCSD,672,269,339,236,669,2,0,0,0,671,7,664
1002012,PRCDCSD,286,123,167,78,286,0,0,0,0,286,0,286
1002013,PRCDCSD,175,79,93,72,175,0,0,0,0,175,0,175
1002014,PRCDCSD,233,97,142,59,229,4,0,0,0,233,0,233
1002015,PRCDCSD,97,40,63,17,97,0,0,0,0,96,0,96
1002016,PRCDCSD,139,68,107,24,134,5,0,0,0,139,0,139
1002017,PRCDCSD,172,74,108,51,168,4,0,0,0,172,0,172
1002018,PRCDCSD,1442,636,869,377,1434,8,0,0,0,1441,0,1441
1002019,PRCDCSD,2415,1072,1435,700,2327,24,10,0,0,2336,28,2308
1002021,PRCDCSD,545,230,342,124,537,4,4,0,0,545,0,545
1002022,PRCDCSD,260,102,160,68,260,0,0,0,0,256,0,256
1002023,PRCDCSD,363,137,211,87,357,6,0,0,0,363,0,363
1002024,PRCDCSD,5506,2212,2897,1709,5439,24,30,8,63,5378,34,5362
1002025,PRCDCSD,333,127,171,117,333,0,0,0,0,333,0,333
1002026,PRCDCSD,136,59,81,42,136,0,0,0,0,136,0,136
1002027,PRCDCSD,285,129,164,87,283,2,0,0,0,285,0,285
1002029,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1002030,PRCDCSD,260,96,136,85,260,0,0,0,0,260,0,260
1002031,PRCDCSD,596,233,355,174,594,0,2,0,6,590,0,596
1002033,PRCDCSD,288,123,161,102,288,0,0,0,0,288,0,288
1002034,PRCDCSD,301,107,158,108,301,0,0,0,0,301,0,301
1002036,PRCDCSD,530,213,270,193,530,0,0,0,0,530,0,530
1002037,PRCDCSD,191,76,116,38,191,0,0,0,0,191,0,191
1002039,PRCDCSD,147,56,84,50,147,0,0,0,0,146,0,146
1002040,PRCDCSD,137,58,83,32,137,0,0,0,0,137,0,137
1002041,PRCDCSD,470,199,273,144,466,4,0,0,0,470,0,470
1002044,PRCDCSD,15,9,4,11,9,0,6,0,0,15,0,15
1002048,PRCDCSD,595,265,384,160,595,0,0,0,0,595,6,589
1002055,PRCDCSD,130,50,73,45,130,0,0,0,0,130,0,130
1003001,PRCDCSD,5,3,4,1,2,0,3,0,0,5,0,5
1003002,PRCDCSD,141,50,82,39,141,0,0,0,0,140,0,140
1003003,PRCDCSD,618,256,369,156,615,3,0,0,0,618,0,618
1003004,PRCDCSD,409,150,216,101,409,0,0,0,0,409,0,409
1003005,PRCDCSD,182,77,103,51,178,4,0,0,0,182,0,182
1003006,PRCDCSD,5,1,4,1,2,0,3,0,0,5,0,5
1003008,PRCDCSD,1711,653,1013,438,1694,4,5,0,0,1701,9,1688
1003009,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1003010,PRCDCSD,263,117,201,37,263,0,0,0,0,263,0,263
1003011,PRCDCSD,450,193,301,94,436,4,10,0,11,439,0,450
1003012,PRCDCSD,179,69,112,41,179,0,0,0,0,176,0,176
1003014,PRCDCSD,265,117,160,80,265,0,0,0,0,265,0,265
1003018,PRCDCSD,789,331,507,204,780,9,0,0,0,786,5,781
1003019,PRCDCSD,1233,515,676,390,1212,14,5,0,0,1206,6,1197
1003020,PRCDCSD,117,44,76,29,117,0,0,0,0,117,0,117
1003021,PRCDCSD,114,43,79,19,114,0,0,0,0,114,0,114
1003024,PRCDCSD,385,175,252,91,385,0,0,0,0,385,0,385
1003026,PRCDCSD,280,120,180,73,280,0,0,0,0,280,0,280
1003028,PRCDCSD,1464,626,965,366,1436,3,4,3,0,1436,8,1425
1003031,PRCDCSD,727,285,466,164,727,0,0,0,0,727,5,722
1003032,PRCDCSD,619,254,389,152,619,0,0,0,0,619,1,618
1003033,PRCDCSD,651,238,410,170,651,0,0,0,0,651,0,651
1003034,PRCDCSD,4170,1812,2380,1237,4080,0,15,7,52,4044,19,4067
1003038,PRCDCSD,103,45,65,25,103,0,0,0,0,103,0,103
1003042,PRCDCSD,388,178,250,102,388,0,0,0,0,388,0,388
1003045,PRCDCSD,118,52,79,25,118,0,0,0,0,118,0,118
1003801,PRCDCSD,920,314,470,252,920,0,0,0,0,920,7,913
1004001,PRCDCSD,1810,811,1064,530,1794,12,3,1,0,1796,20,1776
1004006,PRCDCSD,1298,602,734,440,1286,8,4,0,46,1252,19,1279
1004011,PRCDCSD,728,316,325,311,728,0,0,0,0,725,12,713
1004013,PRCDCSD,1207,519,565,489,1190,9,8,0,0,1207,10,1197
1004016,PRCDCSD,830,347,479,252,818,12,0,0,0,830,26,804
1004017,PRCDCSD,59,32,30,24,54,5,0,0,0,59,0,59
1004018,PRCDCSD,1875,781,861,752,1746,13,8,5,0,1771,4,1767
1004019,PRCDCSD,6719,3016,2979,2785,6506,89,42,25,103,6513,90,6526
1004020,PRCDCSD,1815,709,1059,474,1718,34,25,10,38,1748,44,1742
1004021,PRCDCSD,598,259,312,208,592,6,0,0,0,598,10,588
1004022,PRCDCSD,1973,839,919,746,1821,119,7,25,0,1971,66,1905
1004033,PRCDCSD,949,395,513,311,796,132,2,19,0,946,13,933
1004037,PRCDCSD,532,226,251,199,524,4,4,0,0,532,0,532
1004042,PRCDCSD,447,200,254,152,433,8,1,4,0,445,4,441
1005001,PRCDCSD,232,90,143,64,229,3,0,0,0,232,0,232
1005003,PRCDCSD,470,213,303,129,465,0,5,0,0,470,0,470
1005004,PRCDCSD,4995,1981,2720,1523,4875,28,19,2,15,4907,41,4881
1005005,PRCDCSD,323,137,189,89,320,0,1,0,0,321,0,321
1005006,PRCDCSD,221,101,139,63,221,0,0,0,0,221,0,221
1005007,PRCDCSD,187,83,119,43,185,0,0,2,0,186,0,186
1005008,PRCDCSD,457,181,291,110,451,0,5,0,0,456,5,451
1005009,PRCDCSD,474,174,284,107,461,4,2,7,0,474,5,469
1005010,PRCDCSD,632,254,378,146,607,4,21,0,5,627,16,616
1005011,PRCDCSD,408,160,232,108,393,0,15,0,10,396,8,398
1005012,PRCDCSD,3352,1344,2051,799,3323,8,21,0,9,3343,36,3316
1005014,PRCDCSD,605,234,356,146,595,9,1,0,0,605,10,595
1005015,PRCDCSD,407,166,226,116,404,2,0,0,0,406,0,406
1005016,PRCDCSD,101,53,76,21,97,4,0,0,0,101,0,101
1005017,PRCDCSD,1412,506,807,311,1404,3,5,0,35,1377,30,1382
1005018,PRCDCSD,19886,8309,9980,7136,19273,73,160,38,228,19224,456,18961
1005019,PRCDCSD,5,2,1,3,0,0,5,0,0,5,0,5
1005020,PRCDCSD,1681,673,866,567,1674,2,5,0,0,1681,10,1671
1005022,PRCDCSD,546,215,314,155,545,0,1,0,0,546,0,546
1005023,PRCDCSD,660,285,405,171,657,2,1,0,0,660,0,660
1005024,PRCDCSD,510,209,301,141,498,0,1,5,0,501,0,501
1005025,PRCDCSD,649,235,381,188,592,4,1,0,0,597,10,587
1005028,PRCDCSD,231,79,143,44,229,0,2,0,6,225,0,231
1005030,PRCDCSD,1428,547,813,389,1421,3,4,0,0,1428,24,1404
1005033,PRCDCSD,785,299,451,200,774,0,11,0,4,781,13,772
1005035,PRCDCSD,347,146,213,86,343,2,0,2,0,347,0,347
1006001,PRCDCSD,295,135,213,52,290,5,0,0,0,291,0,291
1006003,PRCDCSD,912,385,549,236,905,4,1,0,0,906,0,906
1006008,PRCDCSD,216,90,126,58,216,0,0,0,0,216,0,216
1006009,PRCDCSD,11054,4517,5937,3144,10777,54,81,34,139,10667,262,10537
1006011,PRCDCSD,622,246,406,122,617,0,5,0,0,621,7,614
1006012,PRCDCSD,791,338,480,196,784,2,0,0,0,786,10,776
1006014,PRCDCSD,452,195,300,102,445,4,3,0,0,446,0,446
1006015,PRCDCSD,397,165,259,79,393,2,1,0,0,396,3,393
1006017,PRCDCSD,13725,5723,7360,4247,13496,29,120,21,237,13245,291,13182
1006019,PRCDCSD,3341,1381,1927,971,3315,9,15,1,31,3290,46,3273
1006021,PRCDCSD,809,279,431,211,804,4,1,0,0,809,0,809
1006022,PRCDCSD,3008,1257,1732,890,2896,14,15,10,22,2874,19,2877
1006026,PRCDCSD,793,319,484,189,785,3,5,0,8,785,0,793
1006028,PRCDCSD,99,45,62,33,99,0,0,0,0,99,0,99
1006029,PRCDCSD,94,44,54,35,94,0,0,0,0,86,0,86
1006031,PRCDCSD,696,332,407,203,691,5,0,0,0,696,8,688
1007001,PRCDCSD,2055,873,1311,521,2037,18,0,0,0,2055,30,2025
1007006,PRCDCSD,1272,511,771,354,1250,10,10,2,20,1241,17,1244
1007009,PRCDCSD,1225,505,741,309,1221,0,4,0,6,1219,0,1225
1007013,PRCDCSD,6036,2365,3186,1747,5815,4,82,5,174,5727,150,5716
1007014,PRCDCSD,498,231,294,155,495,0,0,3,0,496,0,496
1007015,PRCDCSD,137,57,81,41,137,0,0,0,0,135,0,135
1007016,PRCDCSD,338,155,200,91,334,4,0,0,0,338,0,338
1007018,PRCDCSD,102,52,55,43,101,0,0,0,0,100,0,100
1007020,PRCDCSD,337,144,174,122,337,0,0,0,0,336,0,336
1007022,PRCDCSD,1827,775,954,655,1815,5,5,2,8,1793,10,1791
1007023,PRCDCSD,3589,1515,1868,1267,3479,9,23,0,13,3458,42,3429
1007024,PRCDCSD,398,164,227,105,398,0,0,0,0,396,0,396
1007025,PRCDCSD,61,30,23,34,61,0,0,0,0,60,0,60
1007026,PRCDCSD,46,22,29,9,46,0,0,0,0,45,0,45
1007027,PRCDCSD,111,52,57,48,108,3,0,0,0,110,0,110
1007028,PRCDCSD,971,420,560,307,962,0,3,6,0,971,0,971
1007031,PRCDCSD,2714,1143,1669,685,2698,9,4,3,0,2714,17,2697
1007032,PRCDCSD,556,232,347,136,548,7,1,0,0,551,4,547
1007036,PRCDCSD,483,215,306,132,481,0,2,0,0,483,4,479
1007037,PRCDCSD,283,126,171,82,282,0,0,0,0,281,0,281
1007038,PRCDCSD,232,104,144,68,232,0,0,0,0,230,0,230
1007039,PRCDCSD,132,59,90,42,131,0,0,0,0,130,0,130
1007040,PRCDCSD,83,41,49,17,83,0,0,0,0,83,0,83
1007041,PRCDCSD,219,105,141,60,215,0,4,0,0,219,0,219
1007042,PRCDCSD,482,225,280,150,468,5,5,4,0,481,3,478
1007043,PRCDCSD,274,110,166,74,272,0,2,0,0,271,0,271
1007044,PRCDCSD,2122,822,1280,539,2032,5,7,2,0,2041,35,2006
1007045,PRCDCSD,58,28,47,9,40,0,17,1,0,58,0,58
1007046,PRCDCSD,136,57,90,33,136,0,0,0,0,135,0,135
1007047,PRCDCSD,1984,777,1181,555,1973,5,2,4,8,1938,22,1924
1007048,PRCDCSD,147,65,80,58,143,4,0,0,0,147,0,147
1007049,PRCDCSD,1031,412,633,232,1031,0,0,0,0,1031,8,1023
1007050,PRCDCSD,1161,458,768,252,1158,3,0,0,26,1130,0,1156
1007051,PRCDCSD,25,12,20,4,20,0,5,0,0,25,0,25
1007054,PRCDCSD,305,123,194,81,305,0,0,0,0,305,0,305
1007056,PRCDCSD,144,53,92,32,144,0,0,0,0,144,0,144
1007057,PRCDCSD,673,256,385,198,670,0,0,3,0,673,0,673
1007060,PRCDCSD,2265,932,1424,597,2200,0,20,6,31,2175,18,2188
1007067,PRCDCSD,174,66,124,27,174,0,0,0,0,174,0,174
1008001,PRCDCSD,165,66,111,37,165,0,0,0,0,165,0,165
1008004,PRCDCSD,545,219,348,132,542,0,0,3,0,545,0,545
1008006,PRCDCSD,1053,417,649,252,1020,4,2,0,0,1026,8,1018
1008008,PRCDCSD,3105,1263,1902,726,3081,3,8,0,0,3091,4,3087
1008011,PRCDCSD,737,295,434,196,721,4,0,0,0,721,6,715
1008020,PRCDCSD,421,178,268,108,410,5,0,0,0,411,3,408
1008021,PRCDCSD,658,278,373,182,653,0,5,0,0,646,5,641
1008022,PRCDCSD,685,304,415,206,685,0,0,0,0,685,5,680
1008023,PRCDCSD,204,97,121,66,204,0,0,0,0,204,0,204
1008024,PRCDCSD,257,116,160,72,253,3,0,0,0,256,0,256
1008025,PRCDCSD,427,163,253,94,423,3,0,0,0,426,0,426
1008026,PRCDCSD,211,93,136,55,205,6,0,0,0,211,0,211
1008029,PRCDCSD,203,95,111,72,203,0,0,0,0,203,0,203
1008031,PRCDCSD,2043,868,1362,443,2036,5,1,0,23,2018,4,2037
1008032,PRCDCSD,272,116,150,83,267,0,5,0,0,272,0,272
1008033,PRCDCSD,853,368,507,240,847,0,0,3,0,846,7,839
1008035,PRCDCSD,2269,985,1374,675,2203,19,19,0,0,2206,40,2166
1008036,PRCDCSD,452,201,280,131,439,5,5,3,8,444,15,437
1008037,PRCDCSD,520,219,321,144,516,4,0,0,0,520,0,520
1008038,PRCDCSD,566,228,370,126,566,0,0,0,0,566,3,563
1008039,PRCDCSD,451,181,279,119,447,0,0,4,0,451,0,451
1008040,PRCDCSD,264,112,177,62,251,5,5,0,0,261,0,261
1008042,PRCDCSD,867,350,578,167,861,5,0,0,0,866,7,859
1008043,PRCDCSD,691,273,424,169,669,3,3,0,0,671,0,671
1008044,PRCDCSD,3483,1428,2084,922,3360,9,22,5,95,3236,49,3282
1008045,PRCDCSD,294,117,194,63,289,5,0,0,0,291,0,291
1008046,PRCDCSD,537,229,331,143,532,5,0,0,0,537,3,534
1008047,PRCDCSD,159,68,95,42,159,0,0,0,0,159,0,159
1008048,PRCDCSD,337,137,217,76,331,0,0,0,0,331,0,331
1008049,PRCDCSD,619,273,382,165,618,1,0,0,0,619,0,619
1008052,PRCDCSD,5,3,4,1,1,0,4,0,0,5,0,5
1008053,PRCDCSD,301,127,192,74,301,0,0,0,0,301,0,301
1008054,PRCDCSD,998,395,632,207,993,3,2,0,0,996,8,988
1008055,PRCDCSD,171,74,111,40,171,0,0,0,0,171,0,171
1008056,PRCDCSD,220,110,134,81,217,3,0,0,0,220,0,220
1008058,PRCDCSD,527,228,368,116,522,5,0,0,0,527,0,527
1008059,PRCDCSD,487,212,305,120,487,0,0,0,0,487,0,487
1008060,PRCDCSD,807,331,507,184,801,4,0,0,0,796,6,790
1008061,PRCDCSD,2907,1202,1665,842,2734,4,12,2,8,2743,16,2735
1008062,PRCDCSD,165,65,111,30,165,0,0,0,0,165,0,165
1008063,PRCDCSD,108,48,66,25,105,0,0,0,0,105,0,105
1008064,PRCDCSD,97,53,60,33,90,5,0,0,0,95,0,95
1008065,PRCDCSD,340,158,226,87,332,8,0,0,0,340,0,340
1008066,PRCDCSD,150,66,108,32,150,0,0,0,0,150,0,150
1008067,PRCDCSD,330,123,211,79,325,5,0,0,0,330,0,330
1008069,PRCDCSD,675,267,423,157,675,0,0,0,0,671,0,671
1008070,PRCDCSD,128,54,74,41,123,5,0,0,0,126,0,126
1008071,PRCDCSD,349,126,210,86,346,0,3,0,0,349,0,349
1008072,PRCDCSD,476,168,304,88,476,0,0,0,0,476,0,476
1008073,PRCDCSD,5,5,4,1,1,0,4,0,0,5,0,5
1008074,PRCDCSD,352,147,228,86,352,0,0,0,0,352,0,352
1008075,PRCDCSD,265,120,146,94,262,0,0,3,0,265,0,265
1008076,PRCDCSD,899,374,569,210,893,6,0,0,0,899,7,892
1008077,PRCDCSD,181,76,91,75,181,0,0,0,0,181,0,181
1008078,PRCDCSD,184,79,136,36,184,0,0,0,0,181,0,181
1008079,PRCDCSD,1370,537,794,373,1303,3,6,0,0,1311,11,1300
1008091,PRCDCSD,304,138,206,73,302,0,2,0,0,304,0,304
1008092,PRCDCSD,92,45,57,28,92,0,0,0,0,92,0,92
1008093,PRCDCSD,220,93,126,59,220,0,0,0,0,220,0,220
1008095,PRCDCSD,333,121,219,72,333,0,0,0,0,333,0,333
1008096,PRCDCSD,190,80,124,44,186,0,4,0,0,190,0,190
1008098,PRCDCSD,137,56,89,36,136,0,0,0,0,136,0,136
1009001,PRCDCSD,77,33,46,22,77,0,0,0,0,77,0,77
1009004,PRCDCSD,583,221,358,146,579,4,0,0,0,583,0,583
1009007,PRCDCSD,1057,397,625,261,1033,0,5,0,0,1037,20,1017
1009008,PRCDCSD,181,77,119,50,181,0,0,0,0,181,0,181
1009009,PRCDCSD,117,61,102,15,116,0,0,0,0,116,0,116
1009010,PRCDCSD,576,218,307,185,576,0,0,0,0,576,0,576
1009011,PRCDCSD,281,130,172,90,281,0,0,0,0,281,0,281
1009012,PRCDCSD,685,278,388,199,673,0,2,0,0,672,13,659
1009013,PRCDCSD,979,425,547,290,968,9,2,0,0,979,20,959
1009015,PRCDCSD,265,122,168,77,262,0,3,0,0,265,0,265
1009016,PRCDCSD,475,203,262,144,475,0,0,0,0,475,0,475
1009017,PRCDCSD,478,204,263,156,477,0,0,0,0,477,0,477
1009018,PRCDCSD,338,149,186,120,337,0,0,0,0,337,0,337
1009019,PRCDCSD,697,279,354,244,667,4,4,0,0,647,0,647
1009020,PRCDCSD,258,99,124,93,258,0,0,0,0,258,0,258
1009021,PRCDCSD,2729,1088,1625,767,2720,0,9,0,10,2717,26,2701
1009022,PRCDCSD,839,365,463,268,826,4,9,0,40,799,17,822
1009023,PRCDCSD,326,121,201,64,326,0,0,0,0,326,0,326
1009024,PRCDCSD,308,114,162,102,273,0,4,0,0,277,0,277
1009026,PRCDCSD,182,74,107,48,182,0,0,0,0,181,0,181
1009028,PRCDCSD,265,114,166,66,265,0,0,0,0,262,0,262
1009029,PRCDCSD,2418,954,1363,714,2277,4,40,5,30,2292,30,2282
1009030,PRCDCSD,258,114,175,58,258,0,0,0,0,257,0,257
1009031,PRCDCSD,815,351,513,231,815,0,0,0,0,815,0,815
1009032,PRCDCSD,661,250,423,160,661,0,0,0,0,661,13,648
1009034,PRCDCSD,76,34,45,22,76,0,0,0,0,76,0,76
1009035,PRCDCSD,201,89,137,54,201,0,0,0,0,201,0,201
1009037,PRCDCSD,27,16,16,11,20,0,7,0,0,27,0,27
1009039,PRCDCSD,211,72,116,68,211,0,0,0,0,211,0,211
1009041,PRCDCSD,84,36,45,22,81,0,0,0,0,81,0,81
1009042,PRCDCSD,62,27,38,21,61,0,0,0,0,61,0,61
1009047,PRCDCSD,49,22,29,8,49,0,0,0,0,49,0,49
1009048,PRCDCSD,228,97,135,66,224,0,2,2,20,206,0,226
1010001,PRCDCSD,49,22,31,18,49,0,0,0,0,46,0,46
1010002,PRCDCSD,550,220,326,144,549,0,1,0,0,546,5,541
1010003,PRCDCSD,194,78,125,49,193,0,1,0,0,194,0,194
1010004,PRCDCSD,192,76,108,50,180,5,1,5,0,191,0,191
1010005,PRCDCSD,429,158,276,95,399,4,3,0,0,406,4,402
1010006,PRCDCSD,120,54,59,44,118,0,2,0,0,120,0,120
1010007,PRCDCSD,107,43,48,37,105,0,1,0,0,106,0,106
1010008,PRCDCSD,349,126,196,102,348,0,1,0,0,349,0,349
1010009,PRCDCSD,441,149,243,118,440,0,1,0,0,441,5,436
1010010,PRCDCSD,207,74,116,56,206,0,1,0,0,207,0,207
1010011,PRCDCSD,383,134,209,111,370,0,1,0,0,371,0,371
1010012,PRCDCSD,516,226,280,159,515,0,1,0,0,516,5,511
1010013,PRCDCSD,308,110,173,75,307,0,1,0,0,306,0,306
1010020,PRCDCSD,54,23,39,15,54,0,0,0,0,54,0,54
1010022,PRCDCSD,553,225,301,157,522,0,26,5,0,551,5,546
1010025,PRCDCSD,7552,2843,3975,2190,7175,74,162,48,53,7403,263,7152
1010029,PRCDCSD,634,217,372,137,625,5,4,0,0,631,24,607
1010032,PRCDCSD,7367,2859,4156,1864,6983,203,138,36,207,7139,203,7079
1010034,PRCDCSD,1861,733,1125,400,1785,40,29,6,126,1730,66,1790
1010042,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1010801,PRCDCSD,931,216,286,303,72,0,858,1,22,909,0,931
1010802,PRCDCSD,1314,291,435,400,161,5,1132,13,0,1311,0,1311
1011005,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1011010,PRCDCSD,306,114,163,81,287,0,15,4,0,306,0,306
1011015,PRCDCSD,206,70,109,52,201,0,5,0,0,206,0,206
1011020,PRCDCSD,361,127,163,132,339,1,19,2,0,361,0,361
1011030,PRCDCSD,556,167,249,181,462,5,86,3,0,556,0,556
1011035,PRCDCSD,1188,329,465,424,742,1,434,11,0,1188,0,1188
1011040,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1101001,PRCDCSD,905,364,505,269,883,4,14,4,0,895,57,838
1101002,PRCDCSD,320,146,181,94,314,3,3,0,0,315,15,300
1101004,PRCDCSD,334,152,157,123,324,5,5,0,0,330,15,315
1101006,PRCDCSD,915,361,463,284,901,4,6,4,0,915,39,876
1101008,PRCDCSD,795,337,437,249,787,4,4,0,0,790,44,746
1101009,PRCDCSD,1203,487,615,420,1163,19,17,4,0,1165,43,1122
1101011,PRCDCSD,191,79,95,63,184,0,7,0,0,191,0,41
1101014,PRCDCSD,769,297,391,258,745,5,15,4,11,758,41,728
1101016,PRCDCSD,798,322,379,312,773,7,14,2,0,795,32,763
1101018,PRCDCSD,1895,843,692,899,1783,20,18,5,11,1764,57,1718
1101019,PRCDCSD,461,176,239,139,444,5,12,0,0,460,22,438
1101021,PRCDCSD,332,120,154,115,320,0,5,6,0,330,0,330
1101022,PRCDCSD,291,106,136,91,291,0,0,0,0,290,15,275
1101024,PRCDCSD,675,228,351,220,581,5,85,4,0,585,19,566
1101026,PRCDCSD,415,150,223,123,403,5,7,0,4,411,24,391
