CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
1001263,PRCDCSD,185,84,105,51,185,0,0,0,0,185,5,180
1001267,PRCDCSD,369,160,230,102,362,2,5,0,0,369,5,364
1001270,PRCDCSD,949,392,547,286,901,6,7,0,0,914,11,903
1001274,PRCDCSD,228,95,134,78,224,0,4,0,0,228,7,221
1001277,PRCDCSD,396,176,254,100,393,0,3,0,0,396,6,379
1001281,PRCDCSD,256,123,181,62,256,0,0,0,0,256,6,250
1001285,PRCDCSD,666,281,403,191,666,0,0,0,0,666,6,660
1001289,PRCDCSD,457,192,277,120,453,4,0,0,0,457,6,451
1001293,PRCDCSD,1118,473,680,296,1104,5,4,0,23,1090,18,1095
1001298,PRCDCSD,890,376,479,269,881,6,3,0,0,890,16,874
1001304,PRCDCSD,2943,1229,1796,746,2925,6,12,0,0,2943,29,2914
1001308,PRCDCSD,373,135,217,107,331,0,0,0,0,331,3,328
1001312,PRCDCSD,674,307,415,192,671,3,0,0,0,674,4,670
1001316,PRCDCSD,213,96,121,58,213,0,0,0,0,213,3,210
1001321,PRCDCSD,548,240,334,149,538,4,3,3,0,548,4,544
1001325,PRCDCSD,340,162,216,104,335,0,0,0,18,317,4,331
1001328,PRCDCSD,186,95,115,49,180,6,0,0,0,186,3,183
1001332,PRCDCSD,450,197,268,147,429,3,0,0,3,429,3,429
1001335,PRCDCSD,329,155,207,98,329,0,0,0,0,329,6,323
1001339,PRCDCSD,1866,855,1063,621,1858,3,0,0,0,1861,19,1835
1001343,PRCDCSD,633,238,350,192,557,0,7,0,0,564,4,560
1001347,PRCDCSD,392,173,212,139,391,0,0,1,0,392,3,389
1001352,PRCDCSD,387,171,226,123,381,6,0,0,0,387,7,380
1001357,PRCDCSD,390,161,245,100,383,4,3,0,0,390,4,386
1001361,PRCDCSD,680,276,410,176,680,0,0,0,0,680,5,675
1001365,PRCDCSD,1800,741,995,540,1790,5,5,0,20,1780,27,1773
1001370,PRCDCSD,4858,1982,2503,1693,4596,0,41,8,53,4592,56,4548
1001374,PRCDCSD,299,122,192,52,294,0,5,0,3,296,10,289
1001375,PRCDCSD,395,148,230,110,392,0,3,0,0,395,5,390
1001379,PRCDCSD,2995,1335,1612,1008,2971,7,14,3,10,2985,48,2947
1001385,PRCDCSD,1561,632,881,457,1554,4,0,3,0,1561,15,1546
1001391,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1001394,PRCDCSD,287,125,169,95,287,0,0,0,0,287,1,286
1001396,PRCDCSD,2653,1089,1451,815,2646,0,7,0,31,2622,42,2611
1001405,PRCDCSD,28,11,28,0,28,0,0,0,0,28,27,0
1001409,PRCDCSD,6012,2413,3233,1723,5906,11,37,10,68,5896,51,5894
1001415,PRCDCSD,928,382,538,246,924,0,4,0,0,928,7,921
1001421,PRCDCSD,1073,461,610,315,1061,3,5,4,0,1073,13,1060
1001426,PRCDCSD,570,242,328,161,562,3,5,0,43,527,6,564
1001429,PRCDCSD,1558,555,764,595,1294,0,4,3,0,1301,8,1293
1001434,PRCDCSD,647,286,399,169,635,6,6,0,0,647,4,643
1001437,PRCDCSD,743,311,422,239,736,0,7,0,0,743,12,731
1001441,PRCDCSD,372,157,209,110,372,0,0,0,0,372,3,369
1001446,PRCDCSD,723,317,412,237,720,0,3,0,0,723,6,716
1001452,PRCDCSD,663,305,390,225,663,0,0,0,0,663,9,654
1001456,PRCDCSD,654,277,364,215,652,0,2,0,0,654,4,650
1001461,PRCDCSD,685,298,311,267,682,0,3,0,0,685,6,679
1001464,PRCDCSD,641,294,313,223,641,0,0,0,0,641,5,636
1001469,PRCDCSD,1067,436,567,340,1059,5,3,0,11,1056,8,1057
1001472,PRCDCSD,2463,975,1369,694,2362,0,18,0,0,2380,19,2358
1001485,PRCDCSD,26199,9934,13998,7612,25547,78,140,61,287,25539,351,25415
1001490,PRCDCSD,322,165,166,132,316,0,6,0,0,322,3,319
1001494,PRCDCSD,2146,1025,817,1024,2125,5,5,0,8,2127,25,2110
1001504,PRCDCSD,8147,3028,4527,2012,7988,33,87,18,72,8054,196,7909
1001505,PRCDCSD,2069,818,1105,582,2030,16,16,7,3,2066,24,2045
1001507,PRCDCSD,1683,608,938,409,1664,9,3,7,9,1674,29,1654
1001509,PRCDCSD,7899,2864,4150,2095,7692,28,86,21,178,7649,127,7669
1001511,PRCDCSD,2221,804,1244,605,2170,10,30,6,46,2170,99,2117
1001512,PRCDCSD,452,163,268,104,452,0,0,0,0,452,11,441
1001517,PRCDCSD,21389,8038,11499,5301,20956,61,168,45,174,21056,255,20956
1001519,PRCDCSD,108860,47627,49069,44762,99477,648,6145,810,7502,99578,6370,97995
1001542,PRCDCSD,22957,9605,11909,8103,22385,70,241,62,409,22349,472,22188
1001551,PRCDCSD,960,371,497,316,945,5,10,0,0,960,13,947
1001557,PRCDCSD,1500,566,796,414,1493,0,4,2,40,1459,19,1451
1001559,PRCDCSD,1619,589,843,454,1542,8,21,0,11,1560,13,1558
1001565,PRCDCSD,88,38,47,29,88,0,0,0,0,88,3,85
1002001,PRCDCSD,246,107,144,70,246,0,0,0,0,246,1,245
1002002,PRCDCSD,544,232,326,139,541,0,3,0,0,544,2,542
1002005,PRCDCSD,2315,989,1349,634,2292,6,17,0,50,2265,25,2290
1002006,PRCDCSD,117,47,47,54,117,0,0,0,0,117,1,116
1002008,PRCDCSD,1192,477,637,406,1123,7,4,0,9,1125,7,1127
1002009,PRCDCSD,10,5,5,5,8,0,0,2,0,10,10,0
1002011,PRCDCSD,624,260,341,194,616,0,3,5,0,624,10,614
1002012,PRCDCSD,267,119,157,71,267,0,0,0,0,267,1,266
1002013,PRCDCSD,162,78,91,58,162,0,0,0,0,162,0,162
1002014,PRCDCSD,231,101,125,82,231,0,0,0,0,231,2,229
1002015,PRCDCSD,88,36,54,19,88,0,0,0,0,88,0,88
1002016,PRCDCSD,178,88,132,32,172,6,0,0,0,178,0,178
1002017,PRCDCSD,169,80,98,51,169,0,0,0,0,169,1,167
1002018,PRCDCSD,1401,629,857,363,1391,5,5,0,7,1394,2,1398
1002019,PRCDCSD,2310,1039,1408,670,2199,3,11,0,8,2205,28,2185
1002021,PRCDCSD,568,246,374,134,568,0,0,0,0,568,5,563
1002022,PRCDCSD,226,95,137,65,219,0,4,3,0,226,5,221
1002023,PRCDCSD,390,160,231,106,389,0,0,0,0,389,1,387
1002024,PRCDCSD,5316,2209,2885,1687,5161,22,37,13,59,5174,46,5164
1002025,PRCDCSD,295,124,164,96,292,3,0,0,0,295,1,294
1002026,PRCDCSD,136,59,85,31,136,0,0,0,0,136,1,135
1002027,PRCDCSD,241,109,144,69,241,0,0,0,0,241,1,239
1002029,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1002030,PRCDCSD,235,95,131,76,235,0,0,0,0,235,1,233
1002031,PRCDCSD,566,252,348,170,562,0,3,0,0,565,2,563
1002033,PRCDCSD,245,110,133,80,245,0,0,0,0,245,1,243
1002034,PRCDCSD,248,103,130,82,243,0,4,0,0,247,1,245
1002036,PRCDCSD,482,202,263,156,478,0,4,0,0,482,1,480
1002037,PRCDCSD,189,78,114,39,189,0,0,0,0,189,1,188
1002039,PRCDCSD,139,57,79,42,139,0,0,0,0,139,1,138
1002040,PRCDCSD,124,52,81,32,124,0,0,0,0,124,1,123
1002041,PRCDCSD,433,190,264,132,427,2,4,0,0,433,3,429
1002044,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1002048,PRCDCSD,558,258,365,170,557,0,0,0,0,557,2,555
1002055,PRCDCSD,127,51,63,50,127,0,0,0,0,127,1,126
1003001,PRCDCSD,24,11,17,6,24,0,0,0,0,24,21,1
1003002,PRCDCSD,139,50,80,34,139,0,0,0,0,139,0,139
1003003,PRCDCSD,588,247,345,163,586,0,0,0,0,586,1,585
1003004,PRCDCSD,374,152,197,119,371,2,0,0,0,373,1,372
1003005,PRCDCSD,193,77,109,59,193,0,0,0,0,193,0,193
1003006,PRCDCSD,0,1,0,0,0,0,0,0,0,0,0,0
1003008,PRCDCSD,1634,658,984,439,1608,0,8,3,21,1598,12,1607
1003009,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1003010,PRCDCSD,242,105,188,28,242,0,0,0,0,242,0,242
1003011,PRCDCSD,422,187,291,106,422,0,0,0,0,422,1,421
1003012,PRCDCSD,136,57,81,35,136,0,0,0,0,136,0,136
1003014,PRCDCSD,262,123,181,70,258,0,4,0,0,262,0,262
1003018,PRCDCSD,749,341,490,193,749,0,0,0,0,749,3,746
1003019,PRCDCSD,1186,532,691,350,1180,3,3,0,6,1180,6,1180
1003020,PRCDCSD,101,43,67,28,101,0,0,0,0,101,0,101
1003021,PRCDCSD,89,36,57,18,89,0,0,0,0,89,2,87
1003024,PRCDCSD,119,53,81,21,119,0,0,0,0,119,1,118
1003026,PRCDCSD,447,216,319,98,444,3,0,0,0,447,1,446
1003028,PRCDCSD,1307,615,869,347,1284,2,7,0,0,1293,4,1289
1003031,PRCDCSD,707,291,439,181,707,0,0,0,0,707,1,705
1003032,PRCDCSD,664,290,424,172,664,0,0,0,0,664,2,662
1003033,PRCDCSD,622,242,389,161,622,0,0,0,0,622,2,620
1003034,PRCDCSD,4067,1851,2267,1249,3957,8,25,6,51,3945,13,3982
1003038,PRCDCSD,87,41,56,27,87,0,0,0,0,87,1,86
1003042,PRCDCSD,51,26,43,8,51,0,0,0,0,51,1,50
1003045,PRCDCSD,394,197,270,93,394,0,0,0,0,394,1,393
1003801,PRCDCSD,956,331,520,260,948,3,0,5,0,956,0,956
1004001,PRCDCSD,1700,788,1017,510,1666,11,6,0,1,1682,13,1670
1004006,PRCDCSD,1174,580,663,399,1147,3,14,5,7,1162,7,1161
1004011,PRCDCSD,747,345,322,319,743,3,0,1,0,747,4,742
1004013,PRCDCSD,1203,541,567,483,1193,4,3,3,8,1195,8,1195
1004016,PRCDCSD,860,382,479,280,823,8,5,3,0,839,25,814
1004017,PRCDCSD,50,31,24,19,50,0,0,0,0,50,2,48
1004018,PRCDCSD,1719,774,836,673,1612,8,8,0,9,1619,9,1619
1004019,PRCDCSD,6623,3129,2918,2790,6344,68,57,26,59,6436,120,6375
1004020,PRCDCSD,2008,800,1146,580,1890,41,15,7,36,1917,24,1929
1004021,PRCDCSD,579,267,292,220,567,7,0,5,0,579,3,576
1004022,PRCDCSD,1957,906,918,781,1819,112,5,21,13,1944,15,1941
1004033,PRCDCSD,853,375,431,296,707,126,3,17,0,853,7,846
1004037,PRCDCSD,465,215,221,174,455,5,0,5,0,465,2,462
1004042,PRCDCSD,449,212,253,146,433,8,3,5,0,449,15,434
1005001,PRCDCSD,276,115,174,70,276,0,0,0,25,251,0,276
1005003,PRCDCSD,468,224,313,118,461,0,7,0,0,468,0,468
1005004,PRCDCSD,5249,2164,2832,1611,5134,5,28,7,90,5084,45,5083
1005005,PRCDCSD,284,128,173,86,284,0,0,0,0,284,0,284
1005006,PRCDCSD,205,108,136,60,205,0,0,0,0,205,0,205
1005007,PRCDCSD,216,110,149,53,213,3,0,0,0,216,10,206
1005008,PRCDCSD,429,175,269,104,424,0,0,5,0,429,0,429
1005009,PRCDCSD,509,199,319,120,509,0,0,0,0,509,0,509
1005010,PRCDCSD,823,330,508,188,790,0,30,3,11,812,25,797
1005011,PRCDCSD,444,182,265,120,423,9,0,8,5,435,16,423
1005012,PRCDCSD,3620,1480,2214,868,3594,5,14,4,15,3602,94,3523
1005014,PRCDCSD,597,248,368,153,573,3,21,0,22,575,4,579
1005015,PRCDCSD,410,166,207,134,405,5,0,0,0,410,2,408
1005016,PRCDCSD,276,128,161,68,276,0,0,0,0,276,7,269
1005017,PRCDCSD,1632,610,885,433,1609,10,10,3,3,1629,7,1616
1005018,PRCDCSD,19806,8764,9888,7361,18930,73,255,52,267,19043,403,18816
1005019,PRCDCSD,34,12,15,13,33,1,0,0,0,34,30,4
1005020,PRCDCSD,1599,675,861,522,1596,0,3,0,0,1599,10,1588
1005022,PRCDCSD,538,213,328,144,534,0,4,0,0,538,2,536
1005023,PRCDCSD,688,294,376,217,685,3,0,0,0,688,0,688
1005024,PRCDCSD,522,217,300,157,508,0,0,3,0,511,11,500
1005025,PRCDCSD,626,235,350,214,564,0,0,4,0,568,2,566
1005028,PRCDCSD,255,91,153,53,252,0,3,0,0,255,4,250
1005030,PRCDCSD,1418,571,809,422,1349,3,2,0,6,1348,6,1347
1005033,PRCDCSD,746,301,428,212,746,0,0,0,0,746,6,740
1005035,PRCDCSD,344,150,203,88,341,0,3,0,0,344,0,344
1006001,PRCDCSD,682,302,493,113,676,3,3,0,0,682,3,677
1006003,PRCDCSD,737,348,433,233,731,6,0,0,3,734,11,724
1006008,PRCDCSD,194,89,133,51,194,0,0,0,0,194,1,193
1006009,PRCDCSD,11688,4887,6216,3526,11155,53,163,46,200,11217,207,11151
1006011,PRCDCSD,574,239,356,124,574,0,0,0,8,566,3,571
1006012,PRCDCSD,778,327,464,192,775,0,3,0,0,778,4,773
1006014,PRCDCSD,681,299,485,141,664,4,3,0,0,671,5,666
1006015,PRCDCSD,426,186,274,104,423,3,0,0,0,426,2,424
1006017,PRCDCSD,14171,6091,7527,4582,13646,26,172,24,259,13609,231,13632
1006019,PRCDCSD,3156,1396,1796,979,3118,3,7,8,27,3109,17,3114
1006021,PRCDCSD,828,308,485,242,828,0,0,0,3,825,4,823
1006022,PRCDCSD,2875,1229,1592,905,2751,3,15,0,9,2760,21,2747
1006026,PRCDCSD,704,302,431,177,702,0,2,0,0,704,4,700
1006028,PRCDCSD,81,38,52,19,81,0,0,0,0,81,2,79
1006029,PRCDCSD,128,62,73,42,128,0,0,0,0,128,2,126
1006031,PRCDCSD,642,331,363,227,639,0,3,0,0,642,5,637
1007001,PRCDCSD,1966,889,1268,496,1945,7,8,5,18,1947,5,1960
1007006,PRCDCSD,1232,528,755,353,1204,0,5,4,6,1207,16,1197
1007009,PRCDCSD,1275,532,763,320,1268,0,4,3,0,1275,10,1264
1007013,PRCDCSD,6291,2500,3377,1793,6017,13,92,8,90,6040,132,5950
1007014,PRCDCSD,459,218,293,128,453,6,0,0,0,459,16,443
1007015,PRCDCSD,169,82,107,52,166,0,3,0,0,169,10,159
1007016,PRCDCSD,340,157,189,94,337,3,0,0,0,340,1,339
1007018,PRCDCSD,71,40,37,30,71,0,0,0,0,71,0,71
1007020,PRCDCSD,308,142,160,115,306,0,2,0,0,308,2,306
1007022,PRCDCSD,1819,813,981,678,1786,0,6,0,3,1789,5,1778
1007023,PRCDCSD,3448,1520,1804,1233,3304,3,10,0,21,3296,18,3299
1007024,PRCDCSD,343,162,192,116,343,0,0,0,0,343,7,336
1007025,PRCDCSD,51,27,21,23,51,0,0,0,0,51,0,51
1007026,PRCDCSD,30,16,14,16,28,0,2,0,0,30,13,14
1007027,PRCDCSD,90,47,54,29,90,0,0,0,0,90,0,90
1007028,PRCDCSD,846,396,516,270,843,0,3,0,0,846,3,843
1007031,PRCDCSD,2644,1152,1617,701,2624,3,12,5,22,2622,32,2612
1007032,PRCDCSD,564,230,338,151,539,7,0,0,0,546,1,545
1007036,PRCDCSD,601,266,401,131,589,0,4,0,0,593,1,592
1007037,PRCDCSD,267,115,178,61,261,0,3,3,0,267,2,265
1007038,PRCDCSD,230,108,153,63,230,0,0,0,0,230,1,229
1007039,PRCDCSD,122,58,87,27,122,0,0,0,0,122,1,121
1007040,PRCDCSD,73,41,49,24,73,0,0,0,0,73,1,72
1007041,PRCDCSD,200,92,118,57,197,0,0,0,0,197,1,196
1007042,PRCDCSD,501,238,317,124,496,5,0,0,0,501,11,490
1007043,PRCDCSD,229,104,149,54,224,0,5,0,5,224,3,226
1007044,PRCDCSD,2083,840,1286,532,1991,5,7,7,18,1992,40,1970
1007045,PRCDCSD,49,24,38,8,46,0,0,3,0,49,1,48
1007046,PRCDCSD,124,58,75,29,124,0,0,0,0,124,1,123
1007047,PRCDCSD,1978,796,1177,558,1920,3,14,0,11,1926,11,1920
1007048,PRCDCSD,145,70,88,43,145,0,0,0,0,145,1,144
1007049,PRCDCSD,969,401,586,241,964,0,0,5,0,969,4,965
1007050,PRCDCSD,1147,489,749,260,1140,3,0,4,0,1147,3,1144
1007051,PRCDCSD,10,3,5,5,9,0,1,0,0,10,10,0
1007054,PRCDCSD,266,111,162,67,266,0,0,0,0,266,2,264
1007056,PRCDCSD,143,56,86,40,143,0,0,0,20,123,4,139
1007057,PRCDCSD,662,265,390,177,662,0,0,0,0,662,1,661
1007060,PRCDCSD,2172,912,1339,596,2072,2,19,3,14,2082,17,2070
1007067,PRCDCSD,175,73,111,41,175,0,0,0,0,175,1,174
1008001,PRCDCSD,130,57,81,35,130,0,0,0,0,130,1,129
1008004,PRCDCSD,501,212,323,115,501,0,0,0,0,501,3,498
1008006,PRCDCSD,990,417,609,262,964,4,0,0,0,968,3,965
1008008,PRCDCSD,3060,1298,1893,791,3022,2,2,0,27,2999,7,3019
1008011,PRCDCSD,740,314,437,206,714,4,9,0,17,710,3,696
1008024,PRCDCSD,208,108,135,50,208,0,0,0,0,208,0,208
1008026,PRCDCSD,216,95,139,50,213,0,3,0,0,216,1,215
1008029,PRCDCSD,177,82,113,48,177,0,0,0,0,177,1,176
1008031,PRCDCSD,1900,852,1217,484,1892,0,8,0,7,1893,14,1885
1008032,PRCDCSD,271,122,162,72,271,0,0,0,0,271,1,270
1008033,PRCDCSD,906,400,543,258,891,0,7,0,20,878,4,893
1008035,PRCDCSD,2196,1020,1299,695,2127,7,5,4,4,2139,9,2132
1008036,PRCDCSD,433,207,273,120,429,0,4,0,0,433,2,431
1008037,PRCDCSD,452,208,291,119,452,0,0,0,0,452,2,450
1008038,PRCDCSD,550,227,375,118,550,0,0,0,0,550,2,548
1008039,PRCDCSD,407,182,259,111,407,0,0,0,0,407,2,405
1008040,PRCDCSD,262,116,169,65,262,0,0,0,0,262,2,260
1008042,PRCDCSD,930,379,598,221,893,4,0,0,0,897,4,893
1008043,PRCDCSD,701,287,462,152,690,0,0,0,0,690,2,688
1008044,PRCDCSD,3409,1456,2033,953,3240,3,15,1,59,3200,48,3210
1008045,PRCDCSD,281,119,193,48,281,0,0,0,0,281,2,279
1008046,PRCDCSD,548,255,341,161,548,0,0,0,4,544,3,545
1008047,PRCDCSD,154,71,95,42,152,0,2,0,4,150,0,154
1008048,PRCDCSD,292,126,179,88,281,0,0,0,0,281,0,281
1008049,PRCDCSD,591,279,362,187,588,3,0,0,0,591,1,590
1008052,PRCDCSD,10,5,10,0,10,0,0,0,0,10,10,0
1008053,PRCDCSD,294,133,191,72,294,0,0,0,0,294,1,293
1008054,PRCDCSD,983,406,632,207,983,0,0,0,3,980,5,978
1008055,PRCDCSD,188,78,118,34,188,0,0,0,0,188,1,187
1008056,PRCDCSD,168,96,107,57,165,3,0,0,0,168,0,168
1008058,PRCDCSD,440,210,333,80,434,0,0,0,0,434,1,433
1008059,PRCDCSD,482,221,301,137,478,4,0,0,0,482,1,481
1008060,PRCDCSD,805,357,485,229,797,3,0,5,0,805,2,803
1008061,PRCDCSD,2971,1230,1700,864,2780,0,9,7,22,2774,8,2787
1008062,PRCDCSD,130,56,89,36,130,0,0,0,0,130,0,130
1008063,PRCDCSD,105,49,71,25,105,0,0,0,0,105,0,105
1008064,PRCDCSD,71,40,48,23,71,0,0,0,0,71,0,71
1008065,PRCDCSD,337,158,236,76,336,0,1,0,0,337,1,336
1008066,PRCDCSD,132,64,88,41,132,0,0,0,0,132,0,132
1008067,PRCDCSD,309,124,201,78,307,2,0,0,0,309,0,309
1008069,PRCDCSD,659,275,410,174,659,0,0,0,0,659,1,658
1008070,PRCDCSD,85,37,53,22,84,0,0,0,0,84,0,84
1008071,PRCDCSD,314,121,200,70,314,0,0,0,0,314,0,314
1008072,PRCDCSD,474,183,312,103,474,0,0,0,0,474,1,473
1008073,PRCDCSD,5,3,5,0,5,0,0,0,0,5,5,0
1008074,PRCDCSD,317,141,206,76,317,0,0,0,0,317,1,316
1008075,PRCDCSD,244,118,130,86,244,0,0,0,0,244,2,242
1008076,PRCDCSD,872,381,533,226,872,0,0,0,3,869,3,868
1008077,PRCDCSD,157,75,75,69,157,0,0,0,0,157,0,157
1008078,PRCDCSD,164,78,122,37,164,0,0,0,0,164,0,164
1008079,PRCDCSD,1313,545,765,344,1249,5,13,3,12,1258,5,1265
1008091,PRCDCSD,303,143,204,75,299,0,4,0,0,303,0,303
1008092,PRCDCSD,105,52,66,31,105,0,0,0,0,105,0,105
1008093,PRCDCSD,195,82,119,53,195,0,0,0,0,195,0,195
1008095,PRCDCSD,319,122,203,78,319,0,0,0,0,319,1,318
1008096,PRCDCSD,190,88,150,30,190,0,0,0,4,186,4,186
1008098,PRCDCSD,104,48,79,17,104,0,0,0,0,104,0,104
1008099,PRCDCSD,2244,979,1410,550,2186,6,8,0,0,2200,4,2193
1009001,PRCDCSD,71,32,42,21,68,0,3,0,0,71,1,70
1009004,PRCDCSD,527,216,324,152,527,0,0,0,0,527,1,526
1009007,PRCDCSD,999,379,598,238,970,3,2,0,13,962,6,958
1009008,PRCDCSD,170,79,112,46,170,0,0,0,0,170,1,169
1009009,PRCDCSD,121,68,84,37,121,0,0,0,0,121,0,121
1009010,PRCDCSD,552,221,288,183,548,0,4,0,21,531,6,546
1009011,PRCDCSD,282,135,188,69,279,3,0,0,0,282,10,272
1009012,PRCDCSD,670,282,387,216,642,3,6,0,0,651,0,651
1009013,PRCDCSD,947,428,567,278,939,8,0,0,11,936,12,935
1009015,PRCDCSD,253,119,157,73,250,0,3,0,0,253,0,253
1009016,PRCDCSD,428,203,250,128,428,0,0,0,0,428,0,428
1009017,PRCDCSD,345,157,179,126,345,0,0,0,0,345,13,332
1009018,PRCDCSD,315,139,168,119,315,0,0,0,0,315,0,315
1009019,PRCDCSD,674,281,346,250,622,0,0,0,0,622,0,622
1009020,PRCDCSD,238,96,125,89,238,0,0,0,0,238,0,238
1009021,PRCDCSD,2529,1066,1535,729,2521,0,4,4,21,2508,14,2515
1009022,PRCDCSD,789,363,437,277,751,0,2,2,23,732,8,747
1009023,PRCDCSD,314,124,197,69,314,0,0,0,0,314,1,313
1009024,PRCDCSD,270,110,149,102,235,0,0,0,0,235,2,231
1009026,PRCDCSD,179,76,109,47,179,0,0,0,0,179,1,178
1009028,PRCDCSD,243,117,156,58,243,0,0,0,0,243,21,222
1009029,PRCDCSD,2258,920,1295,651,2107,5,39,0,88,2063,87,2050
1009030,PRCDCSD,224,102,145,57,221,0,3,0,0,224,0,224
1009031,PRCDCSD,643,291,426,187,641,0,0,2,0,643,2,641
1009032,PRCDCSD,604,245,385,139,599,0,5,0,0,604,2,602
1009034,PRCDCSD,123,57,74,33,123,0,0,0,0,123,1,122
1009035,PRCDCSD,177,84,117,44,177,0,0,0,1,176,8,169
1009037,PRCDCSD,20,12,20,0,17,3,0,0,0,20,4,15
1009039,PRCDCSD,174,69,99,51,171,0,3,0,0,174,1,173
1009041,PRCDCSD,159,76,94,49,159,0,0,0,0,159,0,159
1009042,PRCDCSD,53,26,33,12,53,0,0,0,0,53,11,41
1009047,PRCDCSD,41,20,21,17,41,0,0,0,0,41,9,31
1009048,PRCDCSD,215,96,125,77,215,0,0,0,0,215,0,215
1010001,PRCDCSD,61,28,36,16,58,0,0,3,0,61,2,59
1010002,PRCDCSD,558,222,344,152,534,4,8,12,10,548,13,536
1010003,PRCDCSD,169,71,115,36,169,0,0,0,0,169,2,167
1010004,PRCDCSD,216,90,126,63,205,0,5,6,1,215,2,209
1010005,PRCDCSD,409,171,266,104,392,3,0,0,0,395,24,371
1010006,PRCDCSD,111,52,52,39,111,0,0,0,0,111,2,109
1010007,PRCDCSD,88,36,45,35,88,0,0,0,0,88,2,86
1010008,PRCDCSD,369,133,211,96,369,0,0,0,0,369,10,358
1010009,PRCDCSD,412,152,242,101,407,0,2,3,3,409,2,407
1010010,PRCDCSD,194,74,112,51,194,0,0,0,0,194,5,188
1010011,PRCDCSD,341,125,200,102,319,5,0,0,0,324,9,314
1010012,PRCDCSD,427,188,230,128,424,0,3,0,3,424,3,424
1010013,PRCDCSD,290,109,180,72,287,0,3,0,9,281,0,287
1010020,PRCDCSD,548,124,202,180,103,0,445,0,0,548,3,545
1010022,PRCDCSD,547,246,326,148,530,3,14,0,22,525,15,532
1010025,PRCDCSD,8109,3031,4303,2343,7395,89,322,69,332,7543,340,7403
1010029,PRCDCSD,705,249,395,144,681,6,8,10,35,670,28,677
1010032,PRCDCSD,7220,2909,3973,1925,6588,207,342,48,308,6877,270,6801
1010034,PRCDCSD,1906,741,1107,406,1777,68,40,16,61,1840,63,1827
1010042,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1010801,PRCDCSD,936,216,277,293,103,3,822,8,4,932,0,936
1010802,PRCDCSD,1023,226,321,343,188,9,809,17,0,1023,0,1023
1011005,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1011010,PRCDCSD,305,114,148,84,298,2,5,0,0,305,2,303
1011015,PRCDCSD,177,75,95,42,177,0,0,0,0,177,3,174
1011020,PRCDCSD,377,137,181,122,359,2,16,0,0,377,2,375
1011030,PRCDCSD,574,184,273,182,518,0,51,5,0,574,4,570
1011035,PRCDCSD,1125,324,471,400,807,1,298,19,0,1125,8,1117
1011040,PRCDCSD,0,0,0,0,0,0,0,0,0,0,0,0
1101001,PRCDCSD,933,369,494,322,825,9,3,0,2,835,26,809
1101002,PRCDCSD,258,129,149,84,243,3,12,0,0,258,2,256
1101004,PRCDCSD,304,134,158,116,296,5,3,0,0,304,2,302
1101006,PRCDCSD,815,351,437,274,793,3,14,5,2,813,25,788
1101008,PRCDCSD,745,325,393,243,728,3,11,3,24,721,36,707
1101009,PRCDCSD,1186,489,607,414,1081,12,16,3,2,1110,54,1056
1101011,PRCDCSD,206,73,102,50,187,3,16,0,8,198,3,203
1101014,PRCDCSD,791,318,420,245,764,7,20,0,8,783,23,768
1101016,PRCDCSD,740,315,366,260,716,10,11,3,0,740,34,706
1101018,PRCDCSD,1961,878,737,968,1677,12,56,3,40,1708,61,1687
1101019,PRCDCSD,489,201,255,161,474,8,7,0,11,478,19,470
1101021,PRCDCSD,269,116,131,97,264,0,5,0,0,269,2,267
1101022,PRCDCSD,280,119,159,74,272,2,3,3,0,280,2,278
1101024,PRCDCSD,555,236,249,223,546,4,5,0,13,542,15,539
1101026,PRCDCSD,319,124,181,92,311,3,5,0,0,319,19,300
1101028,PRCDCSD,398,166,228,114,379,7,12,0,12,386,8,368
1101029,PRCDCSD,328,132,167,114,321,4,3,0,0,328,16,312
1101031,PRCDCSD,692,300,358,233,672,3,6,2,0,683,13,670
